customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month,visit_gap,predicted_gap,predicted_next_visitdate
cus28,26,Tuesday,3,1,2025-03-18,Saturday,2,5,2025-02-08,8,38,35,2025-04-22
cus29,98,Thursday,3,3,2025-03-27,Friday,1,4,2025-01-31,10,55,54,2025-05-20
cus30,97,Thursday,4,3,2025-04-17,Tuesday,2,1,2025-02-18,9,58,55,2025-06-11
cus31,82,Thursday,4,3,2025-04-10,Tuesday,3,1,2025-03-04,2,37,36,2025-05-16
cus32,12,Thursday,5,3,2025-05-22,Monday,5,0,2025-05-12,7,10,12,2025-06-03
cus33,96,Wednesday,1,2,2025-01-15,Wednesday,1,2,2025-01-01,8,14,14,2025-01-29
cus34,28,Wednesday,3,2,2025-03-05,Tuesday,1,1,2025-01-28,10,36,41,2025-04-15
cus35,54,Tuesday,1,1,2025-01-14,Monday,12,0,2024-12-02,5,43,37,2025-02-20
cus36,64,Sunday,1,6,2025-01-05,Tuesday,11,1,2024-11-26,1,40,42,2025-02-16
cus37,30,Saturday,2,5,2025-02-15,Thursday,1,3,2025-01-23,8,23,31,2025-03-18
cus38,98,Friday,3,4,2025-03-07,Thursday,1,3,2025-01-16,6,50,46,2025-04-22
cus39,47,Sunday,5,6,2025-05-18,Wednesday,4,2,2025-04-02,6,46,39,2025-06-26
cus40,56,Friday,1,4,2025-01-17,Saturday,12,5,2024-12-14,3,34,28,2025-02-14
cus41,34,Saturday,5,5,2025-05-10,Thursday,3,3,2025-03-27,7,44,48,2025-06-27
cus42,98,Tuesday,2,1,2025-02-11,Sunday,1,6,2025-01-19,5,23,32,2025-03-15
cus43,67,Monday,2,0,2025-02-24,Friday,1,4,2025-01-17,1,38,36,2025-04-01
cus44,79,Monday,2,0,2025-02-24,Wednesday,1,2,2025-01-15,5,40,33,2025-03-29
cus45,64,Tuesday,5,1,2025-05-27,Saturday,5,5,2025-05-17,9,10,20,2025-06-16
cus46,75,Thursday,1,3,2025-01-23,Friday,12,4,2024-12-13,4,41,34,2025-02-26
cus47,60,Monday,1,0,2025-01-20,Friday,12,4,2024-12-06,7,45,39,2025-02-28
cus48,45,Thursday,3,3,2025-03-27,Monday,1,0,2025-01-27,3,59,55,2025-05-21
cus49,16,Friday,3,4,2025-03-21,Sunday,2,6,2025-02-23,7,26,29,2025-04-19
cus50,57,Saturday,4,5,2025-04-19,Monday,3,0,2025-03-31,5,19,24,2025-05-13
cus51,70,Sunday,5,6,2025-05-25,Tuesday,4,1,2025-04-22,6,33,34,2025-06-28
cus52,15,Monday,3,0,2025-03-03,Saturday,2,5,2025-02-01,1,30,31,2025-04-03
cus53,48,Friday,3,4,2025-03-14,Sunday,2,6,2025-02-16,3,26,34,2025-04-17
cus54,11,Sunday,2,6,2025-02-02,Wednesday,12,2,2024-12-18,6,46,48,2025-03-22
cus55,25,Friday,4,4,2025-04-18,Sunday,3,6,2025-03-02,1,47,31,2025-05-19
cus56,14,Sunday,1,6,2025-01-12,Saturday,12,5,2024-12-07,9,36,24,2025-02-05
cus57,15,Monday,1,0,2025-01-20,Saturday,11,5,2024-11-23,5,58,53,2025-03-14
cus58,59,Friday,4,4,2025-04-04,Monday,3,0,2025-03-03,1,32,31,2025-05-05
cus59,37,Sunday,4,6,2025-04-20,Monday,3,0,2025-03-31,4,20,25,2025-05-15
cus60,94,Friday,3,4,2025-03-14,Sunday,2,6,2025-02-09,5,33,34,2025-04-17
cus61,9,Saturday,4,5,2025-04-26,Saturday,3,5,2025-03-01,10,56,26,2025-05-22
cus62,87,Sunday,3,6,2025-03-09,Saturday,2,5,2025-02-15,8,22,24,2025-04-02
cus63,87,Friday,5,4,2025-05-02,Wednesday,4,2,2025-04-23,7,9,18,2025-05-20
cus64,100,Tuesday,4,1,2025-04-22,Monday,3,0,2025-03-31,3,22,29,2025-05-21
cus65,84,Tuesday,5,1,2025-05-13,Saturday,3,5,2025-03-22,10,52,53,2025-07-05
cus66,26,Wednesday,4,2,2025-04-16,Friday,3,4,2025-03-14,10,33,27,2025-05-13
cus67,37,Tuesday,3,1,2025-03-18,Saturday,1,5,2025-01-18,4,59,54,2025-05-11
cus68,78,Tuesday,3,1,2025-03-11,Saturday,1,5,2025-01-25,1,45,45,2025-04-25
cus69,31,Saturday,4,5,2025-04-12,Monday,3,0,2025-03-03,6,40,32,2025-05-14
cus70,43,Friday,2,4,2025-02-21,Sunday,2,6,2025-02-02,8,19,22,2025-03-15
cus71,67,Saturday,2,5,2025-02-08,Thursday,1,3,2025-01-09,10,30,33,2025-03-13
cus72,57,Sunday,5,6,2025-05-04,Friday,4,4,2025-04-25,5,9,19,2025-05-23
cus73,27,Wednesday,5,2,2025-05-21,Monday,4,0,2025-04-28,8,23,25,2025-06-15
cus74,75,Saturday,1,5,2025-01-25,Sunday,12,6,2024-12-08,1,48,43,2025-03-09
cus75,8,Saturday,5,5,2025-05-17,Thursday,3,3,2025-03-20,2,58,53,2025-07-09
cus76,55,Tuesday,4,1,2025-04-01,Thursday,3,3,2025-03-13,3,19,28,2025-04-29
cus77,48,Saturday,5,5,2025-05-03,Sunday,3,6,2025-03-09,1,55,48,2025-06-20
cus78,6,Tuesday,1,1,2025-01-28,Saturday,12,5,2024-12-14,3,45,42,2025-03-11
cus79,20,Thursday,2,3,2025-02-20,Thursday,1,3,2025-01-09,10,42,28,2025-03-20
cus80,15,Monday,3,0,2025-03-24,Thursday,1,3,2025-01-23,5,60,56,2025-05-19
cus81,68,Thursday,3,3,2025-03-13,Sunday,3,6,2025-03-02,2,11,13,2025-03-26
cus82,11,Monday,1,0,2025-01-13,Wednesday,12,2,2024-12-11,7,33,34,2025-02-16
cus83,86,Wednesday,2,2,2025-02-19,Tuesday,1,1,2025-01-14,7,36,31,2025-03-22
cus84,15,Monday,4,0,2025-04-07,Tuesday,2,1,2025-02-25,4,41,45,2025-05-22
cus85,21,Saturday,3,5,2025-03-15,Sunday,3,6,2025-03-02,2,13,15,2025-03-30
cus86,31,Tuesday,3,1,2025-03-11,Thursday,1,3,2025-01-23,6,47,47,2025-04-27
cus87,58,Thursday,1,3,2025-01-02,Wednesday,12,2,2024-12-18,5,15,35,2025-02-06
cus88,45,Wednesday,1,2,2025-01-08,Wednesday,12,2,2024-12-04,2,35,34,2025-02-11
cus89,32,Monday,1,0,2025-01-27,Sunday,12,6,2024-12-15,6,43,28,2025-02-24
cus90,6,Friday,3,4,2025-03-07,Tuesday,2,1,2025-02-04,6,31,30,2025-04-06
cus91,86,Tuesday,3,1,2025-03-11,Monday,1,0,2025-01-27,2,43,46,2025-04-26
cus92,38,Tuesday,5,1,2025-05-13,Tuesday,3,1,2025-03-18,2,56,56,2025-07-08
cus93,68,Friday,1,4,2025-01-03,Tuesday,12,1,2024-12-03,4,31,32,2025-02-04
cus94,51,Saturday,4,5,2025-04-12,Thursday,2,3,2025-02-20,4,51,51,2025-06-02
cus95,60,Sunday,2,6,2025-02-09,Wednesday,1,2,2025-01-22,2,18,24,2025-03-05
cus96,89,Tuesday,5,1,2025-05-20,Monday,4,0,2025-04-14,1,36,34,2025-06-23
cus97,77,Friday,1,4,2025-01-24,Sunday,12,6,2024-12-08,7,47,27,2025-02-20
cus98,27,Saturday,3,5,2025-03-15,Saturday,2,5,2025-02-15,5,28,31,2025-04-15
cus99,68,Thursday,5,3,2025-05-15,Tuesday,5,1,2025-05-06,8,9,11,2025-05-26
cus100,37,Wednesday,3,2,2025-03-05,Sunday,2,6,2025-02-09,7,24,31,2025-04-05
cus101,68,Thursday,3,3,2025-03-27,Sunday,2,6,2025-02-16,9,39,35,2025-05-01
cus102,60,Monday,5,0,2025-05-26,Wednesday,4,2,2025-04-09,10,47,43,2025-07-08
cus103,12,Saturday,1,5,2025-01-11,Friday,11,4,2024-11-22,2,50,50,2025-03-02
cus104,32,Thursday,4,3,2025-04-24,Sunday,4,6,2025-04-13,7,11,10,2025-05-04
cus105,20,Friday,3,4,2025-03-14,Tuesday,2,1,2025-02-11,3,31,32,2025-04-15
cus106,84,Friday,1,4,2025-01-24,Thursday,11,3,2024-11-28,1,57,56,2025-03-21
cus107,91,Sunday,1,6,2025-01-26,Thursday,11,3,2024-11-28,2,59,57,2025-03-24
cus108,11,Monday,5,0,2025-05-26,Monday,4,0,2025-04-07,8,49,29,2025-06-24
cus109,83,Monday,2,0,2025-02-10,Thursday,12,3,2024-12-12,5,60,57,2025-04-08
cus110,82,Monday,3,0,2025-03-17,Sunday,2,6,2025-02-02,8,43,37,2025-04-23
cus111,36,Monday,1,0,2025-01-06,Friday,11,4,2024-11-29,9,38,55,2025-03-02
cus112,34,Wednesday,4,2,2025-04-09,Sunday,2,6,2025-02-23,9,45,46,2025-05-25
cus113,11,Monday,5,0,2025-05-19,Thursday,4,3,2025-04-17,4,32,28,2025-06-16
cus114,96,Tuesday,3,1,2025-03-04,Tuesday,1,1,2025-01-07,5,56,54,2025-04-27
cus115,92,Thursday,3,3,2025-03-20,Tuesday,1,1,2025-01-28,7,51,53,2025-05-12
cus116,44,Sunday,4,6,2025-04-06,Friday,2,4,2025-02-21,5,44,48,2025-05-24
cus117,82,Friday,1,4,2025-01-24,Monday,12,0,2024-12-16,9,39,36,2025-03-01
cus118,93,Thursday,2,3,2025-02-27,Tuesday,12,1,2024-12-31,3,58,56,2025-04-24
cus119,65,Saturday,4,5,2025-04-05,Thursday,3,3,2025-03-06,6,30,31,2025-05-06
cus120,30,Saturday,2,5,2025-02-01,Thursday,12,3,2024-12-05,3,58,54,2025-03-27
cus121,73,Monday,1,0,2025-01-27,Monday,12,0,2024-12-30,1,28,29,2025-02-25
cus122,86,Tuesday,3,1,2025-03-04,Wednesday,1,2,2025-01-15,1,48,46,2025-04-19
cus123,35,Saturday,2,5,2025-02-22,Tuesday,1,1,2025-01-21,1,32,30,2025-03-24
cus124,78,Monday,1,0,2025-01-27,Monday,1,0,2025-01-20,5,7,9,2025-02-05
cus125,97,Wednesday,4,2,2025-04-23,Thursday,4,3,2025-04-10,10,13,13,2025-05-06
cus126,21,Friday,4,4,2025-04-25,Tuesday,3,1,2025-03-18,1,38,35,2025-05-30
cus127,70,Tuesday,5,1,2025-05-20,Saturday,3,5,2025-03-29,2,52,53,2025-07-12
cus128,45,Saturday,5,5,2025-05-24,Saturday,4,5,2025-04-26,8,28,27,2025-06-20
cus129,99,Monday,2,0,2025-02-24,Sunday,1,6,2025-01-12,5,43,39,2025-04-04
cus130,78,Friday,3,4,2025-03-14,Thursday,2,3,2025-02-27,9,15,18,2025-04-01
cus131,9,Wednesday,3,2,2025-03-19,Tuesday,2,1,2025-02-11,2,36,34,2025-04-22
cus132,32,Friday,2,4,2025-02-28,Sunday,1,6,2025-01-26,7,33,35,2025-04-04
cus133,76,Monday,2,0,2025-02-10,Friday,12,4,2024-12-20,5,52,52,2025-04-03
cus134,25,Thursday,2,3,2025-02-27,Thursday,1,3,2025-01-16,6,42,34,2025-04-02
cus135,28,Tuesday,2,1,2025-02-18,Friday,12,4,2024-12-20,10,60,60,2025-04-19
cus136,15,Friday,5,4,2025-05-02,Saturday,4,5,2025-04-05,2,27,28,2025-05-30
cus137,50,Wednesday,4,2,2025-04-09,Friday,2,4,2025-02-28,6,40,52,2025-05-31
cus138,52,Tuesday,5,1,2025-05-27,Saturday,3,5,2025-03-29,9,59,51,2025-07-17
cus139,46,Monday,3,0,2025-03-17,Monday,2,0,2025-02-17,7,28,29,2025-04-15
cus140,97,Wednesday,2,2,2025-02-12,Monday,12,0,2024-12-23,1,51,44,2025-03-28
cus141,16,Monday,2,0,2025-02-10,Wednesday,1,2,2025-01-22,2,19,22,2025-03-04
cus142,46,Monday,2,0,2025-02-10,Saturday,12,5,2024-12-14,2,58,51,2025-04-02
cus143,61,Saturday,3,5,2025-03-15,Thursday,2,3,2025-02-13,5,30,27,2025-04-11
cus144,68,Saturday,3,5,2025-03-01,Friday,1,4,2025-01-03,10,57,52,2025-04-22
cus145,60,Wednesday,1,2,2025-01-15,Monday,11,0,2024-11-18,9,58,53,2025-03-09
cus146,72,Thursday,1,3,2025-01-09,Monday,11,0,2024-11-25,2,45,44,2025-02-22
cus147,32,Friday,1,4,2025-01-24,Monday,1,0,2025-01-13,4,11,9,2025-02-02
cus148,70,Tuesday,5,1,2025-05-13,Wednesday,4,2,2025-04-02,3,41,33,2025-06-15
cus149,45,Tuesday,3,1,2025-03-25,Tuesday,2,1,2025-02-04,3,49,38,2025-05-02
cus150,31,Friday,1,4,2025-01-24,Sunday,12,6,2024-12-22,4,33,28,2025-02-21
cus151,19,Monday,1,0,2025-01-13,Sunday,1,6,2025-01-05,4,8,12,2025-01-25
cus152,92,Thursday,2,3,2025-02-20,Saturday,1,5,2025-01-18,5,33,31,2025-03-23
cus153,90,Wednesday,2,2,2025-02-26,Tuesday,2,1,2025-02-11,4,15,15,2025-03-13
cus154,59,Thursday,1,3,2025-01-16,Saturday,11,5,2024-11-23,6,54,50,2025-03-07
cus155,100,Saturday,3,5,2025-03-01,Tuesday,1,1,2025-01-21,9,39,42,2025-04-12
cus156,43,Wednesday,3,2,2025-03-19,Monday,1,0,2025-01-20,1,58,56,2025-05-14
cus157,16,Saturday,4,5,2025-04-19,Saturday,4,5,2025-04-12,7,7,13,2025-05-02
cus158,8,Saturday,3,5,2025-03-22,Tuesday,1,1,2025-01-28,2,53,53,2025-05-14
cus159,75,Tuesday,2,1,2025-02-04,Saturday,1,5,2025-01-04,9,31,29,2025-03-05
cus160,83,Wednesday,4,2,2025-04-23,Wednesday,3,2,2025-03-19,7,35,33,2025-05-26
cus161,10,Monday,5,0,2025-05-05,Thursday,3,3,2025-03-27,4,39,42,2025-06-16
cus162,80,Sunday,5,6,2025-05-04,Saturday,3,5,2025-03-08,5,57,52,2025-06-25
cus163,17,Tuesday,2,1,2025-02-18,Friday,1,4,2025-01-24,4,25,25,2025-03-15
cus164,11,Wednesday,4,2,2025-04-02,Tuesday,2,1,2025-02-04,7,57,55,2025-05-27
cus165,48,Saturday,4,5,2025-04-26,Thursday,3,3,2025-03-20,5,37,33,2025-05-29
cus166,35,Friday,5,4,2025-05-02,Wednesday,4,2,2025-04-23,9,9,14,2025-05-16
cus167,25,Saturday,1,5,2025-01-18,Tuesday,11,1,2024-11-26,10,53,51,2025-03-10
cus168,82,Saturday,5,5,2025-05-10,Sunday,4,6,2025-04-20,3,20,23,2025-06-02
cus169,33,Sunday,3,6,2025-03-02,Saturday,2,5,2025-02-01,10,29,23,2025-03-25
cus170,36,Saturday,3,5,2025-03-08,Tuesday,2,1,2025-02-25,10,11,17,2025-03-25
cus171,48,Saturday,1,5,2025-01-04,Thursday,11,3,2024-11-28,9,37,42,2025-02-15
cus172,63,Sunday,2,6,2025-02-16,Saturday,12,5,2024-12-28,2,50,49,2025-04-06
cus173,14,Friday,1,4,2025-01-10,Monday,11,0,2024-11-18,3,53,52,2025-03-03
cus174,76,Monday,1,0,2025-01-13,Tuesday,12,1,2024-12-24,4,20,27,2025-02-09
cus175,51,Tuesday,4,1,2025-04-22,Saturday,3,5,2025-03-08,8,45,25,2025-05-17
cus176,25,Sunday,5,6,2025-05-18,Tuesday,4,1,2025-04-22,2,26,24,2025-06-11
cus177,39,Thursday,3,3,2025-03-20,Monday,2,0,2025-02-24,8,24,29,2025-04-18
cus178,91,Saturday,5,5,2025-05-03,Sunday,3,6,2025-03-23,8,41,41,2025-06-13
cus179,46,Thursday,4,3,2025-04-17,Wednesday,4,2,2025-04-09,6,8,14,2025-05-01
cus180,30,Wednesday,4,2,2025-04-09,Thursday,2,3,2025-02-13,8,55,51,2025-05-30
cus181,29,Monday,4,0,2025-04-21,Tuesday,3,1,2025-03-25,2,27,29,2025-05-20
cus182,19,Tuesday,5,1,2025-05-06,Saturday,3,5,2025-03-29,3,38,41,2025-06-16
cus183,100,Monday,1,0,2025-01-20,Saturday,11,5,2024-11-30,10,51,50,2025-03-11
cus184,88,Tuesday,2,1,2025-02-18,Saturday,1,5,2025-01-25,5,24,27,2025-03-17
cus185,26,Friday,3,4,2025-03-21,Monday,2,0,2025-02-10,10,39,30,2025-04-20
cus186,76,Thursday,2,3,2025-02-06,Thursday,1,3,2025-01-16,6,21,25,2025-03-03
cus187,22,Monday,4,0,2025-04-07,Sunday,3,6,2025-03-09,2,29,31,2025-05-08
cus188,95,Thursday,4,3,2025-04-24,Thursday,4,3,2025-04-03,6,21,19,2025-05-13
cus189,56,Thursday,2,3,2025-02-20,Wednesday,1,2,2025-01-08,10,43,38,2025-03-30
cus190,44,Thursday,4,3,2025-04-03,Saturday,3,5,2025-03-22,5,12,24,2025-04-27
cus191,32,Wednesday,3,2,2025-03-12,Monday,1,0,2025-01-27,10,44,44,2025-04-25
cus192,77,Thursday,4,3,2025-04-24,Tuesday,3,1,2025-03-18,2,37,36,2025-05-30
cus193,63,Tuesday,5,1,2025-05-20,Tuesday,4,1,2025-04-08,6,42,38,2025-06-27
cus194,35,Saturday,3,5,2025-03-08,Tuesday,1,1,2025-01-14,9,53,48,2025-04-25
cus195,51,Tuesday,1,1,2025-01-28,Monday,12,0,2024-12-30,9,29,30,2025-02-27
cus196,14,Monday,4,0,2025-04-14,Friday,3,4,2025-03-28,5,17,24,2025-05-08
cus197,84,Wednesday,2,2,2025-02-19,Tuesday,1,1,2025-01-21,1,29,30,2025-03-21
cus198,96,Sunday,5,6,2025-05-25,Thursday,5,3,2025-05-01,3,24,22,2025-06-16
cus199,17,Friday,1,4,2025-01-10,Sunday,12,6,2024-12-29,2,12,24,2025-02-03
cus200,77,Monday,5,0,2025-05-12,Wednesday,4,2,2025-04-16,10,26,36,2025-06-17
cus201,13,Thursday,2,3,2025-02-06,Tuesday,12,1,2024-12-17,9,51,45,2025-03-23
cus202,26,Monday,4,0,2025-04-21,Friday,3,4,2025-03-28,1,24,26,2025-05-17
cus203,34,Thursday,4,3,2025-04-10,Saturday,3,5,2025-03-22,9,19,25,2025-05-05
cus204,19,Sunday,2,6,2025-02-02,Thursday,1,3,2025-01-23,4,10,17,2025-02-19
cus205,89,Saturday,3,5,2025-03-15,Thursday,2,3,2025-02-13,6,30,27,2025-04-11
cus206,11,Saturday,4,5,2025-04-26,Wednesday,4,2,2025-04-16,7,10,14,2025-05-10
cus207,100,Saturday,1,5,2025-01-11,Sunday,11,6,2024-11-17,8,55,51,2025-03-03
cus208,31,Monday,5,0,2025-05-12,Friday,4,4,2025-04-11,1,31,31,2025-06-12
cus209,56,Monday,4,0,2025-04-14,Saturday,3,5,2025-03-29,2,16,31,2025-05-15
cus210,71,Tuesday,1,1,2025-01-07,Friday,11,4,2024-11-08,5,60,53,2025-03-01
cus211,66,Sunday,4,6,2025-04-20,Thursday,3,3,2025-03-06,8,45,26,2025-05-16
cus212,6,Tuesday,4,1,2025-04-01,Friday,2,4,2025-02-28,10,32,34,2025-05-05
cus213,99,Sunday,2,6,2025-02-23,Wednesday,1,2,2025-01-29,8,25,25,2025-03-20
cus214,41,Tuesday,4,1,2025-04-15,Friday,2,4,2025-02-21,3,53,52,2025-06-06
cus215,50,Saturday,1,5,2025-01-04,Tuesday,11,1,2024-11-26,8,39,41,2025-02-14
cus216,18,Monday,2,0,2025-02-03,Wednesday,12,2,2024-12-11,5,54,47,2025-03-22
cus217,54,Sunday,5,6,2025-05-04,Tuesday,4,1,2025-04-08,3,26,26,2025-05-30
cus218,70,Wednesday,1,2,2025-01-15,Tuesday,12,1,2024-12-03,2,43,37,2025-02-21
cus219,94,Monday,5,0,2025-05-26,Saturday,4,5,2025-04-19,9,37,32,2025-06-27
cus220,11,Friday,3,4,2025-03-28,Thursday,2,3,2025-02-13,7,43,37,2025-05-04
cus221,51,Tuesday,3,1,2025-03-04,Tuesday,2,1,2025-02-11,8,21,28,2025-04-01
cus222,97,Tuesday,2,1,2025-02-04,Sunday,1,6,2025-01-12,4,23,35,2025-03-11
cus223,88,Friday,3,4,2025-03-28,Monday,3,0,2025-03-03,10,25,24,2025-04-21
cus224,10,Sunday,1,6,2025-01-19,Thursday,1,3,2025-01-09,3,10,11,2025-01-30
cus225,66,Tuesday,2,1,2025-02-25,Friday,1,4,2025-01-17,2,39,34,2025-03-31
cus226,57,Saturday,3,5,2025-03-08,Friday,1,4,2025-01-24,4,43,43,2025-04-20
cus227,89,Sunday,5,6,2025-05-11,Sunday,5,6,2025-05-04,7,7,9,2025-05-20
cus228,18,Monday,3,0,2025-03-17,Saturday,1,5,2025-01-18,2,58,54,2025-05-10
cus229,65,Friday,5,4,2025-05-02,Sunday,3,6,2025-03-23,3,40,43,2025-06-14
cus230,5,Thursday,5,3,2025-05-22,Tuesday,3,1,2025-03-25,4,58,56,2025-07-17
cus231,65,Sunday,5,6,2025-05-18,Tuesday,3,1,2025-03-25,3,54,52,2025-07-09
cus232,29,Thursday,5,3,2025-05-15,Wednesday,4,2,2025-04-23,9,22,21,2025-06-05
cus233,69,Monday,5,0,2025-05-05,Saturday,4,5,2025-04-12,2,23,28,2025-06-02
cus234,90,Friday,3,4,2025-03-14,Monday,2,0,2025-02-17,3,25,31,2025-04-14
cus235,70,Thursday,5,3,2025-05-01,Sunday,4,6,2025-04-06,6,25,26,2025-05-27
cus236,75,Thursday,4,3,2025-04-24,Friday,4,4,2025-04-11,1,13,20,2025-05-14
cus237,87,Monday,4,0,2025-04-21,Thursday,2,3,2025-02-27,8,53,53,2025-06-13
cus238,17,Tuesday,2,1,2025-02-11,Friday,1,4,2025-01-10,8,32,27,2025-03-10
cus239,53,Friday,2,4,2025-02-21,Friday,1,4,2025-01-03,8,49,41,2025-04-03
cus240,26,Saturday,3,5,2025-03-15,Thursday,2,3,2025-02-13,1,30,27,2025-04-11
cus241,91,Thursday,4,3,2025-04-17,Saturday,4,5,2025-04-05,10,12,14,2025-05-01
cus242,99,Saturday,4,5,2025-04-05,Sunday,2,6,2025-02-16,5,48,50,2025-05-25
cus243,9,Wednesday,2,2,2025-02-19,Saturday,2,5,2025-02-08,2,11,14,2025-03-05
cus244,14,Saturday,2,5,2025-02-22,Thursday,1,3,2025-01-02,9,51,43,2025-04-06
cus245,39,Sunday,4,6,2025-04-06,Wednesday,3,2,2025-03-12,7,25,32,2025-05-08
cus246,49,Saturday,3,5,2025-03-08,Tuesday,2,1,2025-02-25,1,11,21,2025-03-29
cus247,96,Wednesday,4,2,2025-04-23,Saturday,3,5,2025-03-29,6,25,24,2025-05-17
cus248,40,Friday,5,4,2025-05-09,Thursday,3,3,2025-03-13,5,57,45,2025-06-23
cus249,73,Wednesday,5,2,2025-05-21,Wednesday,4,2,2025-04-30,8,21,23,2025-06-13
cus250,94,Thursday,5,3,2025-05-08,Wednesday,4,2,2025-04-09,3,29,28,2025-06-05
cus251,85,Wednesday,2,2,2025-02-19,Tuesday,2,1,2025-02-04,10,15,14,2025-03-05
cus252,73,Saturday,5,5,2025-05-24,Friday,5,4,2025-05-02,6,22,21,2025-06-14
cus253,50,Saturday,2,5,2025-02-01,Tuesday,12,1,2024-12-17,5,46,48,2025-03-21
cus254,97,Sunday,1,6,2025-01-05,Friday,12,4,2024-12-27,6,9,14,2025-01-19
cus255,74,Monday,3,0,2025-03-24,Thursday,3,3,2025-03-06,7,18,12,2025-04-05
cus256,91,Saturday,2,5,2025-02-15,Thursday,12,3,2024-12-19,7,58,56,2025-04-12
cus257,76,Saturday,3,5,2025-03-01,Saturday,1,5,2025-01-04,6,56,45,2025-04-15
cus258,22,Wednesday,1,2,2025-01-01,Sunday,11,6,2024-11-10,2,52,50,2025-02-20
cus259,60,Monday,3,0,2025-03-24,Monday,2,0,2025-02-24,6,28,31,2025-04-24
cus260,53,Tuesday,2,1,2025-02-25,Sunday,1,6,2025-01-12,8,44,38,2025-04-04
cus261,70,Wednesday,4,2,2025-04-23,Wednesday,3,2,2025-03-26,4,28,35,2025-05-28
cus262,71,Tuesday,4,1,2025-04-15,Monday,4,0,2025-04-07,5,8,20,2025-05-05
cus263,13,Friday,5,4,2025-05-09,Tuesday,3,1,2025-03-18,4,52,52,2025-06-30
cus264,84,Monday,4,0,2025-04-14,Sunday,3,6,2025-03-09,6,36,34,2025-05-18
cus265,41,Friday,1,4,2025-01-03,Monday,11,0,2024-11-18,5,46,47,2025-02-19
cus266,22,Thursday,3,3,2025-03-13,Tuesday,2,1,2025-02-04,1,37,33,2025-04-15
cus267,79,Sunday,5,6,2025-05-18,Friday,3,4,2025-03-28,5,51,50,2025-07-07
cus268,60,Thursday,5,3,2025-05-22,Thursday,3,3,2025-03-27,9,56,48,2025-07-09
cus269,57,Saturday,2,5,2025-02-01,Monday,1,0,2025-01-13,4,19,22,2025-02-23
cus270,14,Friday,2,4,2025-02-14,Friday,1,4,2025-01-17,5,28,30,2025-03-16
