customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month
cus63,87,Friday,5,4,02-05-2025,Wednesday,4,2,23-04-2025,7
cus64,100,Tuesday,4,1,22-04-2025,Monday,3,0,31-03-2025,3
cus65,84,Tuesday,5,1,13-05-2025,Saturday,3,5,22-03-2025,10
cus66,26,Wednesday,4,2,16-04-2025,Friday,3,4,14-03-2025,10
cus67,37,Tuesday,3,1,18-03-2025,Saturday,1,5,18-01-2025,4
cus68,78,Tuesday,3,1,11-03-2025,Saturday,1,5,25-01-2025,1
cus69,31,Saturday,4,5,12-04-2025,Monday,3,0,03-03-2025,6
cus70,43,Friday,2,4,21-02-2025,Sunday,2,6,02-02-2025,8
cus71,67,Saturday,2,5,08-02-2025,Thursday,1,3,09-01-2025,10
cus72,57,Sunday,5,6,04-05-2025,Friday,4,4,25-04-2025,5
cus73,27,Wednesday,5,2,21-05-2025,Monday,4,0,28-04-2025,8
cus74,75,Saturday,1,5,25-01-2025,Sunday,12,6,08-12-2024,1
cus75,8,Saturday,5,5,17-05-2025,Thursday,3,3,20-03-2025,2
cus76,55,Tuesday,4,1,01-04-2025,Thursday,3,3,13-03-2025,3
cus77,48,Saturday,5,5,03-05-2025,Sunday,3,6,09-03-2025,1
cus78,6,Tuesday,1,1,28-01-2025,Saturday,12,5,14-12-2024,3
cus79,20,Thursday,2,3,20-02-2025,Thursday,1,3,09-01-2025,10
cus80,15,Monday,3,0,24-03-2025,Thursday,1,3,23-01-2025,5
cus81,68,Thursday,3,3,13-03-2025,Sunday,3,6,02-03-2025,2
cus82,11,Monday,1,0,13-01-2025,Wednesday,12,2,11-12-2024,7
cus83,86,Wednesday,2,2,19-02-2025,Tuesday,1,1,14-01-2025,7
cus84,15,Monday,4,0,07-04-2025,Tuesday,2,1,25-02-2025,4
cus85,21,Saturday,3,5,15-03-2025,Sunday,3,6,02-03-2025,2
cus86,31,Tuesday,3,1,11-03-2025,Thursday,1,3,23-01-2025,6
cus87,58,Thursday,1,3,02-01-2025,Wednesday,12,2,18-12-2024,5
cus88,45,Wednesday,1,2,08-01-2025,Wednesday,12,2,04-12-2024,2
cus89,32,Monday,1,0,27-01-2025,Sunday,12,6,15-12-2024,6
cus90,6,Friday,3,4,07-03-2025,Tuesday,2,1,04-02-2025,6
cus91,86,Tuesday,3,1,11-03-2025,Monday,1,0,27-01-2025,2
cus92,38,Tuesday,5,1,13-05-2025,Tuesday,3,1,18-03-2025,2
cus93,68,Friday,1,4,03-01-2025,Tuesday,12,1,03-12-2024,4
cus94,51,Saturday,4,5,12-04-2025,Thursday,2,3,20-02-2025,4
cus95,60,Sunday,2,6,09-02-2025,Wednesday,1,2,22-01-2025,2
cus96,89,Tuesday,5,1,20-05-2025,Monday,4,0,14-04-2025,1
cus97,77,Friday,1,4,24-01-2025,Sunday,12,6,08-12-2024,7
cus98,27,Saturday,3,5,15-03-2025,Saturday,2,5,15-02-2025,5
cus99,68,Thursday,5,3,15-05-2025,Tuesday,5,1,06-05-2025,8
cus100,37,Wednesday,3,2,05-03-2025,Sunday,2,6,09-02-2025,7
cus101,68,Thursday,3,3,27-03-2025,Sunday,2,6,16-02-2025,9
cus102,60,Monday,5,0,26-05-2025,Wednesday,4,2,09-04-2025,10
cus103,12,Saturday,1,5,11-01-2025,Friday,11,4,22-11-2024,2
cus104,32,Thursday,4,3,24-04-2025,Sunday,4,6,13-04-2025,7
cus105,20,Friday,3,4,14-03-2025,Tuesday,2,1,11-02-2025,3
cus106,84,Friday,1,4,24-01-2025,Thursday,11,3,28-11-2024,1
cus107,91,Sunday,1,6,26-01-2025,Thursday,11,3,28-11-2024,2
cus108,11,Monday,5,0,26-05-2025,Monday,4,0,07-04-2025,8
cus109,83,Monday,2,0,10-02-2025,Thursday,12,3,12-12-2024,5
cus110,82,Monday,3,0,17-03-2025,Sunday,2,6,02-02-2025,8
cus111,36,Monday,1,0,06-01-2025,Friday,11,4,29-11-2024,9
cus112,34,Wednesday,4,2,09-04-2025,Sunday,2,6,23-02-2025,9
cus113,11,Monday,5,0,19-05-2025,Thursday,4,3,17-04-2025,4
cus114,96,Tuesday,3,1,04-03-2025,Tuesday,1,1,07-01-2025,5
cus115,92,Thursday,3,3,20-03-2025,Tuesday,1,1,28-01-2025,7
cus116,44,Sunday,4,6,06-04-2025,Friday,2,4,21-02-2025,5
cus117,82,Friday,1,4,24-01-2025,Monday,12,0,16-12-2024,9
cus118,93,Thursday,2,3,27-02-2025,Tuesday,12,1,31-12-2024,3
cus119,65,Saturday,4,5,05-04-2025,Thursday,3,3,06-03-2025,6
cus120,30,Saturday,2,5,01-02-2025,Thursday,12,3,05-12-2024,3
cus121,73,Monday,1,0,27-01-2025,Monday,12,0,30-12-2024,1
cus122,86,Tuesday,3,1,04-03-2025,Wednesday,1,2,15-01-2025,1
cus123,35,Saturday,2,5,22-02-2025,Tuesday,1,1,21-01-2025,1
cus124,78,Monday,1,0,27-01-2025,Monday,1,0,20-01-2025,5
cus125,97,Wednesday,4,2,23-04-2025,Thursday,4,3,10-04-2025,10
cus126,21,Friday,4,4,25-04-2025,Tuesday,3,1,18-03-2025,1
cus127,70,Tuesday,5,1,20-05-2025,Saturday,3,5,29-03-2025,2
cus128,45,Saturday,5,5,24-05-2025,Saturday,4,5,26-04-2025,8
cus129,99,Monday,2,0,24-02-2025,Sunday,1,6,12-01-2025,5
cus130,78,Friday,3,4,14-03-2025,Thursday,2,3,27-02-2025,9
cus131,9,Wednesday,3,2,19-03-2025,Tuesday,2,1,11-02-2025,2
cus132,32,Friday,2,4,28-02-2025,Sunday,1,6,26-01-2025,7
cus133,76,Monday,2,0,10-02-2025,Friday,12,4,20-12-2024,5
cus134,25,Thursday,2,3,27-02-2025,Thursday,1,3,16-01-2025,6
cus135,28,Tuesday,2,1,18-02-2025,Friday,12,4,20-12-2024,10
cus136,15,Friday,5,4,02-05-2025,Saturday,4,5,05-04-2025,2
cus137,50,Wednesday,4,2,09-04-2025,Friday,2,4,28-02-2025,6
cus138,52,Tuesday,5,1,27-05-2025,Saturday,3,5,29-03-2025,9
cus139,46,Monday,3,0,17-03-2025,Monday,2,0,17-02-2025,7
cus140,97,Wednesday,2,2,12-02-2025,Monday,12,0,23-12-2024,1
cus141,16,Monday,2,0,10-02-2025,Wednesday,1,2,22-01-2025,2
cus142,46,Monday,2,0,10-02-2025,Saturday,12,5,14-12-2024,2
cus143,61,Saturday,3,5,15-03-2025,Thursday,2,3,13-02-2025,5
cus144,68,Saturday,3,5,01-03-2025,Friday,1,4,03-01-2025,10
cus145,60,Wednesday,1,2,15-01-2025,Monday,11,0,18-11-2024,9
cus146,72,Thursday,1,3,09-01-2025,Monday,11,0,25-11-2024,2
cus147,32,Friday,1,4,24-01-2025,Monday,1,0,13-01-2025,4
cus148,70,Tuesday,5,1,13-05-2025,Wednesday,4,2,02-04-2025,3
cus149,45,Tuesday,3,1,25-03-2025,Tuesday,2,1,04-02-2025,3
cus150,31,Friday,1,4,24-01-2025,Sunday,12,6,22-12-2024,4
cus151,19,Monday,1,0,13-01-2025,Sunday,1,6,05-01-2025,4
cus152,92,Thursday,2,3,20-02-2025,Saturday,1,5,18-01-2025,5
cus153,90,Wednesday,2,2,26-02-2025,Tuesday,2,1,11-02-2025,4
cus154,59,Thursday,1,3,16-01-2025,Saturday,11,5,23-11-2024,6
cus155,100,Saturday,3,5,01-03-2025,Tuesday,1,1,21-01-2025,9
cus156,43,Wednesday,3,2,19-03-2025,Monday,1,0,20-01-2025,1
cus157,16,Saturday,4,5,19-04-2025,Saturday,4,5,12-04-2025,7
cus158,8,Saturday,3,5,22-03-2025,Tuesday,1,1,28-01-2025,2
cus159,75,Tuesday,2,1,04-02-2025,Saturday,1,5,04-01-2025,9
cus160,83,Wednesday,4,2,23-04-2025,Wednesday,3,2,19-03-2025,7
cus161,10,Monday,5,0,05-05-2025,Thursday,3,3,27-03-2025,4
cus162,80,Sunday,5,6,04-05-2025,Saturday,3,5,08-03-2025,5
cus163,17,Tuesday,2,1,18-02-2025,Friday,1,4,24-01-2025,4
cus164,11,Wednesday,4,2,02-04-2025,Tuesday,2,1,04-02-2025,7
cus165,48,Saturday,4,5,26-04-2025,Thursday,3,3,20-03-2025,5
cus166,35,Friday,5,4,02-05-2025,Wednesday,4,2,23-04-2025,9
cus167,25,Saturday,1,5,18-01-2025,Tuesday,11,1,26-11-2024,10
cus168,82,Saturday,5,5,10-05-2025,Sunday,4,6,20-04-2025,3
cus169,33,Sunday,3,6,02-03-2025,Saturday,2,5,01-02-2025,10
cus170,36,Saturday,3,5,08-03-2025,Tuesday,2,1,25-02-2025,10
cus171,48,Saturday,1,5,04-01-2025,Thursday,11,3,28-11-2024,9
cus172,63,Sunday,2,6,16-02-2025,Saturday,12,5,28-12-2024,2
cus173,14,Friday,1,4,10-01-2025,Monday,11,0,18-11-2024,3
cus174,76,Monday,1,0,13-01-2025,Tuesday,12,1,24-12-2024,4
cus175,51,Tuesday,4,1,22-04-2025,Saturday,3,5,08-03-2025,8
cus176,25,Sunday,5,6,18-05-2025,Tuesday,4,1,22-04-2025,2
cus177,39,Thursday,3,3,20-03-2025,Monday,2,0,24-02-2025,8
cus178,91,Saturday,5,5,03-05-2025,Sunday,3,6,23-03-2025,8
cus179,46,Thursday,4,3,17-04-2025,Wednesday,4,2,09-04-2025,6
cus180,30,Wednesday,4,2,09-04-2025,Thursday,2,3,13-02-2025,8
cus181,29,Monday,4,0,21-04-2025,Tuesday,3,1,25-03-2025,2
cus182,19,Tuesday,5,1,06-05-2025,Saturday,3,5,29-03-2025,3
cus183,100,Monday,1,0,20-01-2025,Saturday,11,5,30-11-2024,10
cus184,88,Tuesday,2,1,18-02-2025,Saturday,1,5,25-01-2025,5
cus185,26,Friday,3,4,21-03-2025,Monday,2,0,10-02-2025,10
cus186,76,Thursday,2,3,06-02-2025,Thursday,1,3,16-01-2025,6
cus187,22,Monday,4,0,07-04-2025,Sunday,3,6,09-03-2025,2
cus188,95,Thursday,4,3,24-04-2025,Thursday,4,3,03-04-2025,6
cus189,56,Thursday,2,3,20-02-2025,Wednesday,1,2,08-01-2025,10
cus190,44,Thursday,4,3,03-04-2025,Saturday,3,5,22-03-2025,5
cus191,32,Wednesday,3,2,12-03-2025,Monday,1,0,27-01-2025,10
cus192,77,Thursday,4,3,24-04-2025,Tuesday,3,1,18-03-2025,2
cus193,63,Tuesday,5,1,20-05-2025,Tuesday,4,1,08-04-2025,6
cus194,35,Saturday,3,5,08-03-2025,Tuesday,1,1,14-01-2025,9
cus195,51,Tuesday,1,1,28-01-2025,Monday,12,0,30-12-2024,9
cus196,14,Monday,4,0,14-04-2025,Friday,3,4,28-03-2025,5
cus197,84,Wednesday,2,2,19-02-2025,Tuesday,1,1,21-01-2025,1
cus198,96,Sunday,5,6,25-05-2025,Thursday,5,3,01-05-2025,3
cus199,17,Friday,1,4,10-01-2025,Sunday,12,6,29-12-2024,2
cus200,77,Monday,5,0,12-05-2025,Wednesday,4,2,16-04-2025,10
cus201,13,Thursday,2,3,06-02-2025,Tuesday,12,1,17-12-2024,9
cus202,26,Monday,4,0,21-04-2025,Friday,3,4,28-03-2025,1
cus203,34,Thursday,4,3,10-04-2025,Saturday,3,5,22-03-2025,9
cus204,19,Sunday,2,6,02-02-2025,Thursday,1,3,23-01-2025,4
cus205,89,Saturday,3,5,15-03-2025,Thursday,2,3,13-02-2025,6
cus206,11,Saturday,4,5,26-04-2025,Wednesday,4,2,16-04-2025,7
cus207,100,Saturday,1,5,11-01-2025,Sunday,11,6,17-11-2024,8
cus208,31,Monday,5,0,12-05-2025,Friday,4,4,11-04-2025,1
cus209,56,Monday,4,0,14-04-2025,Saturday,3,5,29-03-2025,2
cus210,71,Tuesday,1,1,07-01-2025,Friday,11,4,08-11-2024,5
cus211,66,Sunday,4,6,20-04-2025,Thursday,3,3,06-03-2025,8
cus212,6,Tuesday,4,1,01-04-2025,Friday,2,4,28-02-2025,10
cus213,99,Sunday,2,6,23-02-2025,Wednesday,1,2,29-01-2025,8
cus214,41,Tuesday,4,1,15-04-2025,Friday,2,4,21-02-2025,3
cus215,50,Saturday,1,5,04-01-2025,Tuesday,11,1,26-11-2024,8
cus216,18,Monday,2,0,03-02-2025,Wednesday,12,2,11-12-2024,5
cus217,54,Sunday,5,6,04-05-2025,Tuesday,4,1,08-04-2025,3
cus218,70,Wednesday,1,2,15-01-2025,Tuesday,12,1,03-12-2024,2
cus219,94,Monday,5,0,26-05-2025,Saturday,4,5,19-04-2025,9
cus220,11,Friday,3,4,28-03-2025,Thursday,2,3,13-02-2025,7
cus221,51,Tuesday,3,1,04-03-2025,Tuesday,2,1,11-02-2025,8
cus222,97,Tuesday,2,1,04-02-2025,Sunday,1,6,12-01-2025,4
cus223,88,Friday,3,4,28-03-2025,Monday,3,0,03-03-2025,10
cus224,10,Sunday,1,6,19-01-2025,Thursday,1,3,09-01-2025,3
cus225,66,Tuesday,2,1,25-02-2025,Friday,1,4,17-01-2025,2
cus226,57,Saturday,3,5,08-03-2025,Friday,1,4,24-01-2025,4
cus227,89,Sunday,5,6,11-05-2025,Sunday,5,6,04-05-2025,7
cus228,18,Monday,3,0,17-03-2025,Saturday,1,5,18-01-2025,2
cus229,65,Friday,5,4,02-05-2025,Sunday,3,6,23-03-2025,3
cus230,5,Thursday,5,3,22-05-2025,Tuesday,3,1,25-03-2025,4
cus231,65,Sunday,5,6,18-05-2025,Tuesday,3,1,25-03-2025,3
cus232,29,Thursday,5,3,15-05-2025,Wednesday,4,2,23-04-2025,9
cus233,69,Monday,5,0,05-05-2025,Saturday,4,5,12-04-2025,2
cus234,90,Friday,3,4,14-03-2025,Monday,2,0,17-02-2025,3
cus235,70,Thursday,5,3,01-05-2025,Sunday,4,6,06-04-2025,6
cus236,75,Thursday,4,3,24-04-2025,Friday,4,4,11-04-2025,1
cus237,87,Monday,4,0,21-04-2025,Thursday,2,3,27-02-2025,8
cus238,17,Tuesday,2,1,11-02-2025,Friday,1,4,10-01-2025,8
cus239,53,Friday,2,4,21-02-2025,Friday,1,4,03-01-2025,8
cus240,26,Saturday,3,5,15-03-2025,Thursday,2,3,13-02-2025,1
cus241,91,Thursday,4,3,17-04-2025,Saturday,4,5,05-04-2025,10
cus242,99,Saturday,4,5,05-04-2025,Sunday,2,6,16-02-2025,5
cus243,9,Wednesday,2,2,19-02-2025,Saturday,2,5,08-02-2025,2
cus244,14,Saturday,2,5,22-02-2025,Thursday,1,3,02-01-2025,9
cus245,39,Sunday,4,6,06-04-2025,Wednesday,3,2,12-03-2025,7
cus246,49,Saturday,3,5,08-03-2025,Tuesday,2,1,25-02-2025,1
cus247,96,Wednesday,4,2,23-04-2025,Saturday,3,5,29-03-2025,6
cus248,40,Friday,5,4,09-05-2025,Thursday,3,3,13-03-2025,5
cus249,73,Wednesday,5,2,21-05-2025,Wednesday,4,2,30-04-2025,8
cus250,94,Thursday,5,3,08-05-2025,Wednesday,4,2,09-04-2025,3
cus251,85,Wednesday,2,2,19-02-2025,Tuesday,2,1,04-02-2025,10
cus252,73,Saturday,5,5,24-05-2025,Friday,5,4,02-05-2025,6
cus253,50,Saturday,2,5,01-02-2025,Tuesday,12,1,17-12-2024,5
cus254,97,Sunday,1,6,05-01-2025,Friday,12,4,27-12-2024,6
cus255,74,Monday,3,0,24-03-2025,Thursday,3,3,06-03-2025,7
cus256,91,Saturday,2,5,15-02-2025,Thursday,12,3,19-12-2024,7
cus257,76,Saturday,3,5,01-03-2025,Saturday,1,5,04-01-2025,6
cus258,22,Wednesday,1,2,01-01-2025,Sunday,11,6,10-11-2024,2
cus259,60,Monday,3,0,24-03-2025,Monday,2,0,24-02-2025,6
cus260,53,Tuesday,2,1,25-02-2025,Sunday,1,6,12-01-2025,8
cus261,70,Wednesday,4,2,23-04-2025,Wednesday,3,2,26-03-2025,4
cus262,71,Tuesday,4,1,15-04-2025,Monday,4,0,07-04-2025,5
cus263,13,Friday,5,4,09-05-2025,Tuesday,3,1,18-03-2025,4
cus264,84,Monday,4,0,14-04-2025,Sunday,3,6,09-03-2025,6
cus265,41,Friday,1,4,03-01-2025,Monday,11,0,18-11-2024,5
cus266,22,Thursday,3,3,13-03-2025,Tuesday,2,1,04-02-2025,1
cus267,79,Sunday,5,6,18-05-2025,Friday,3,4,28-03-2025,5
cus268,60,Thursday,5,3,22-05-2025,Thursday,3,3,27-03-2025,9
cus269,57,Saturday,2,5,01-02-2025,Monday,1,0,13-01-2025,4
cus270,14,Friday,2,4,14-02-2025,Friday,1,4,17-01-2025,5
cus271,47,Sunday,5,6,11-05-2025,Thursday,4,3,24-04-2025,3
cus272,65,Saturday,3,5,01-03-2025,Saturday,2,5,08-02-2025,10
cus273,9,Sunday,5,6,04-05-2025,Friday,4,4,25-04-2025,9
cus274,39,Wednesday,5,2,14-05-2025,Monday,4,0,14-04-2025,10
cus275,33,Tuesday,5,1,20-05-2025,Friday,5,4,02-05-2025,8
cus276,30,Friday,3,4,28-03-2025,Friday,2,4,07-02-2025,9
cus277,89,Sunday,1,6,26-01-2025,Sunday,1,6,19-01-2025,3
cus278,63,Wednesday,3,2,12-03-2025,Monday,2,0,17-02-2025,6
cus279,84,Saturday,2,5,15-02-2025,Friday,1,4,10-01-2025,1
cus280,9,Wednesday,5,2,07-05-2025,Friday,3,4,21-03-2025,5
cus281,67,Monday,4,0,07-04-2025,Thursday,2,3,13-02-2025,9
cus282,59,Thursday,4,3,17-04-2025,Friday,2,4,21-02-2025,3
cus283,28,Sunday,5,6,04-05-2025,Sunday,3,6,09-03-2025,3
cus284,42,Monday,3,0,24-03-2025,Friday,2,4,21-02-2025,4
cus285,12,Thursday,4,3,10-04-2025,Tuesday,2,1,18-02-2025,7
cus286,25,Friday,5,4,16-05-2025,Friday,3,4,28-03-2025,1
cus287,63,Tuesday,4,1,01-04-2025,Friday,2,4,14-02-2025,4
cus288,45,Friday,3,4,14-03-2025,Tuesday,2,1,18-02-2025,2
cus289,7,Thursday,3,3,06-03-2025,Sunday,1,6,05-01-2025,10
cus290,57,Monday,5,0,26-05-2025,Friday,4,4,18-04-2025,1
cus291,60,Tuesday,5,1,27-05-2025,Tuesday,4,1,08-04-2025,10
cus292,34,Friday,4,4,18-04-2025,Saturday,3,5,08-03-2025,3
cus293,44,Saturday,5,5,24-05-2025,Monday,4,0,21-04-2025,6
cus294,86,Saturday,5,5,10-05-2025,Saturday,5,5,03-05-2025,5
cus295,89,Tuesday,5,1,27-05-2025,Saturday,5,5,03-05-2025,9
cus296,52,Tuesday,2,1,18-02-2025,Friday,1,4,10-01-2025,10
cus297,53,Friday,4,4,18-04-2025,Saturday,4,5,05-04-2025,8
cus298,57,Thursday,2,3,06-02-2025,Tuesday,1,1,14-01-2025,1
cus299,23,Saturday,5,5,03-05-2025,Wednesday,3,2,26-03-2025,9
cus300,43,Wednesday,4,2,16-04-2025,Sunday,3,6,30-03-2025,9
cus301,65,Wednesday,5,2,28-05-2025,Monday,3,0,31-03-2025,10
cus302,37,Saturday,3,5,22-03-2025,Sunday,2,6,09-02-2025,3
cus303,7,Tuesday,4,1,08-04-2025,Sunday,3,6,30-03-2025,9
cus304,23,Monday,2,0,24-02-2025,Wednesday,2,2,12-02-2025,1
cus305,58,Monday,2,0,03-02-2025,Friday,12,4,27-12-2024,8
cus306,100,Thursday,5,3,15-05-2025,Wednesday,3,2,19-03-2025,4
cus307,39,Sunday,5,6,04-05-2025,Friday,3,4,28-03-2025,3
cus308,56,Sunday,4,6,06-04-2025,Friday,3,4,28-03-2025,4
cus309,31,Tuesday,5,1,06-05-2025,Wednesday,4,2,02-04-2025,9
cus310,95,Sunday,5,6,11-05-2025,Wednesday,4,2,02-04-2025,7
cus311,10,Thursday,4,3,17-04-2025,Tuesday,3,1,25-03-2025,3
cus312,48,Monday,2,0,03-02-2025,Thursday,1,3,02-01-2025,4
cus313,56,Monday,1,0,27-01-2025,Friday,12,4,27-12-2024,8
cus314,50,Saturday,2,5,22-02-2025,Tuesday,1,1,14-01-2025,2
cus315,99,Wednesday,4,2,02-04-2025,Tuesday,3,1,25-03-2025,4
cus316,12,Friday,5,4,23-05-2025,Monday,5,0,12-05-2025,8
cus317,66,Monday,3,0,17-03-2025,Friday,2,4,14-02-2025,9
cus318,34,Wednesday,3,2,19-03-2025,Saturday,2,5,01-02-2025,8
cus319,10,Wednesday,2,2,19-02-2025,Tuesday,1,1,21-01-2025,6
cus320,41,Wednesday,2,2,05-02-2025,Friday,12,4,27-12-2024,1
cus321,61,Sunday,5,6,25-05-2025,Sunday,5,6,04-05-2025,7
cus322,68,Sunday,1,6,05-01-2025,Wednesday,12,2,18-12-2024,7
cus323,12,Wednesday,5,2,28-05-2025,Friday,4,4,18-04-2025,2
cus324,23,Wednesday,2,2,19-02-2025,Monday,12,0,23-12-2024,7
cus325,70,Wednesday,5,2,21-05-2025,Tuesday,4,1,22-04-2025,4
cus326,66,Friday,4,4,11-04-2025,Thursday,3,3,20-03-2025,4
cus327,80,Thursday,5,3,15-05-2025,Friday,4,4,25-04-2025,5
cus328,96,Friday,1,4,10-01-2025,Thursday,12,3,05-12-2024,10
cus329,63,Friday,1,4,03-01-2025,Saturday,11,5,16-11-2024,3
cus330,80,Wednesday,1,2,08-01-2025,Friday,12,4,13-12-2024,3
cus331,66,Monday,1,0,27-01-2025,Friday,12,4,06-12-2024,5
cus332,45,Thursday,1,3,16-01-2025,Friday,11,4,29-11-2024,3
cus333,90,Thursday,2,3,27-02-2025,Friday,1,4,17-01-2025,5
cus334,82,Thursday,3,3,27-03-2025,Monday,2,0,03-02-2025,8
cus335,27,Wednesday,4,2,02-04-2025,Tuesday,2,1,11-02-2025,6
cus336,7,Wednesday,1,2,08-01-2025,Saturday,12,5,28-12-2024,9
cus337,10,Thursday,4,3,17-04-2025,Saturday,3,5,22-03-2025,7
cus338,8,Monday,2,0,17-02-2025,Wednesday,12,2,25-12-2024,4
cus339,46,Saturday,5,5,03-05-2025,Friday,4,4,18-04-2025,3
cus340,80,Monday,4,0,21-04-2025,Thursday,3,3,27-03-2025,6
cus341,75,Sunday,2,6,23-02-2025,Sunday,1,6,26-01-2025,9
cus342,48,Friday,2,4,21-02-2025,Tuesday,1,1,07-01-2025,5
cus343,94,Thursday,2,3,20-02-2025,Wednesday,1,2,22-01-2025,3
cus344,23,Tuesday,1,1,21-01-2025,Friday,12,4,06-12-2024,2
cus345,10,Friday,5,4,02-05-2025,Monday,3,0,31-03-2025,1
cus346,94,Tuesday,4,1,01-04-2025,Friday,3,4,14-03-2025,2
